"BehaviorSpace results (NetLogo 6.0.2)"
"vultures_sim.nlogo"
"experiment"
"07/26/2018 23:17:58:811 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","correlation?","cohesion?","number-vultures-slider","size-of-patch-slider","size-of-map-slider","hp-tar-slider","[step]","t2d","t2e","tar-count"
"3","true","true","2","2.5","100","500","1292","341","86","3"
"3","true","true","2","2.5","100","500","1293","341","86","3"
"3","true","true","2","2.5","100","500","1294","341","86","3"
"3","true","true","2","2.5","100","500","1295","341","86","3"
"3","true","true","2","2.5","100","500","1296","341","86","3"
"3","true","true","2","2.5","100","500","1297","341","86","3"
"3","true","true","2","2.5","100","500","1298","341","86","3"
"3","true","true","2","2.5","100","500","1299","341","86","3"
"3","true","true","2","2.5","100","500","1300","341","86","3"
"3","true","true","2","2.5","100","500","1301","341","86","3"
"3","true","true","2","2.5","100","500","1302","341","86","3"
"3","true","true","2","2.5","100","500","1303","341","86","3"
"3","true","true","2","2.5","100","500","1304","341","86","3"
"3","true","true","2","2.5","100","500","1305","341","86","3"
"3","true","true","2","2.5","100","500","1306","341","86","3"
"3","true","true","2","2.5","100","500","1307","341","86","3"
"3","true","true","2","2.5","100","500","1308","341","86","3"
"3","true","true","2","2.5","100","500","1309","341","86","3"
"3","true","true","2","2.5","100","500","1310","341","86","3"
"3","true","true","2","2.5","100","500","1311","341","86","3"
"3","true","true","2","2.5","100","500","1312","341","86","3"
"3","true","true","2","2.5","100","500","1313","341","86","3"
"3","true","true","2","2.5","100","500","1314","341","86","3"
"3","true","true","2","2.5","100","500","1315","341","86","3"
"3","true","true","2","2.5","100","500","1316","341","86","3"
"3","true","true","2","2.5","100","500","1317","341","86","3"
"3","true","true","2","2.5","100","500","1318","341","86","3"
"3","true","true","2","2.5","100","500","1319","341","86","3"
"3","true","true","2","2.5","100","500","1320","341","86","3"
"3","true","true","2","2.5","100","500","1321","341","86","3"
"3","true","true","2","2.5","100","500","1322","341","86","3"
"3","true","true","2","2.5","100","500","1323","341","86","3"
"3","true","true","2","2.5","100","500","1324","341","86","3"
"3","true","true","2","2.5","100","500","1325","341","86","3"
"3","true","true","2","2.5","100","500","1326","341","86","3"
"3","true","true","2","2.5","100","500","1327","341","86","3"
"3","true","true","2","2.5","100","500","1328","341","86","3"
"3","true","true","2","2.5","100","500","1329","341","86","3"
"3","true","true","2","2.5","100","500","1330","341","86","3"
"3","true","true","2","2.5","100","500","1331","341","86","3"
"3","true","true","2","2.5","100","500","1332","341","86","3"
"3","true","true","2","2.5","100","500","1333","341","86","3"
"3","true","true","2","2.5","100","500","1334","341","86","3"
"3","true","true","2","2.5","100","500","1335","341","86","3"
"3","true","true","2","2.5","100","500","1336","341","86","3"
"3","true","true","2","2.5","100","500","1337","341","86","3"
"3","true","true","2","2.5","100","500","1338","341","86","3"
"3","true","true","2","2.5","100","500","1339","341","86","3"
"3","true","true","2","2.5","100","500","1340","341","86","3"
"3","true","true","2","2.5","100","500","1341","341","86","3"
"3","true","true","2","2.5","100","500","1342","341","86","3"
"3","true","true","2","2.5","100","500","1343","341","86","3"
"3","true","true","2","2.5","100","500","1344","341","86","3"
"3","true","true","2","2.5","100","500","1345","341","86","3"
"3","true","true","2","2.5","100","500","1346","341","86","3"
"3","true","true","2","2.5","100","500","1347","341","86","3"
"3","true","true","2","2.5","100","500","1348","341","86","3"
"3","true","true","2","2.5","100","500","1349","341","86","3"
"3","true","true","2","2.5","100","500","1350","341","86","3"
"3","true","true","2","2.5","100","500","1351","341","86","3"
"3","true","true","2","2.5","100","500","1352","341","86","3"
"3","true","true","2","2.5","100","500","1353","341","86","3"
"3","true","true","2","2.5","100","500","1354","341","86","3"
"3","true","true","2","2.5","100","500","1355","341","86","3"
"3","true","true","2","2.5","100","500","1356","341","86","3"
"3","true","true","2","2.5","100","500","1357","341","86","3"
"3","true","true","2","2.5","100","500","1358","341","86","3"
"3","true","true","2","2.5","100","500","1359","341","86","3"
"3","true","true","2","2.5","100","500","1360","341","86","3"
"3","true","true","2","2.5","100","500","1361","341","86","3"
"3","true","true","2","2.5","100","500","1362","341","86","3"
"3","true","true","2","2.5","100","500","1363","341","86","3"
"3","true","true","2","2.5","100","500","1364","341","86","3"
"3","true","true","2","2.5","100","500","1365","341","86","3"
"3","true","true","2","2.5","100","500","1366","341","86","3"
"3","true","true","2","2.5","100","500","1367","341","86","3"
"3","true","true","2","2.5","100","500","1368","341","86","3"
"3","true","true","2","2.5","100","500","1369","341","86","3"
"3","true","true","2","2.5","100","500","1370","341","86","3"
"3","true","true","2","2.5","100","500","1371","341","86","3"
"3","true","true","2","2.5","100","500","1372","341","86","3"
"3","true","true","2","2.5","100","500","1373","341","86","3"
"3","true","true","2","2.5","100","500","1374","341","86","3"
"3","true","true","2","2.5","100","500","1375","341","86","3"
"3","true","true","2","2.5","100","500","1376","341","86","3"
"3","true","true","2","2.5","100","500","1377","341","86","3"
"3","true","true","2","2.5","100","500","1378","341","86","3"
"3","true","true","2","2.5","100","500","1379","341","86","3"
"3","true","true","2","2.5","100","500","1380","341","86","3"
"3","true","true","2","2.5","100","500","1381","341","86","3"
"3","true","true","2","2.5","100","500","1382","341","86","3"
"3","true","true","2","2.5","100","500","1383","341","86","3"
"3","true","true","2","2.5","100","500","1384","341","86","3"
"3","true","true","2","2.5","100","500","1385","341","86","3"
"3","true","true","2","2.5","100","500","1386","341","86","3"
"3","true","true","2","2.5","100","500","1387","341","86","3"
"3","true","true","2","2.5","100","500","1388","341","86","3"
"3","true","true","2","2.5","100","500","1389","341","86","3"
"3","true","true","2","2.5","100","500","1390","341","86","3"
"3","true","true","2","2.5","100","500","1391","341","86","3"
"3","true","true","2","2.5","100","500","1392","341","86","3"
"3","true","true","2","2.5","100","500","1393","341","86","3"
"3","true","true","2","2.5","100","500","1394","341","86","3"
"3","true","true","2","2.5","100","500","1395","341","86","3"
"3","true","true","2","2.5","100","500","1396","341","86","3"
"3","true","true","2","2.5","100","500","1397","341","86","3"
"3","true","true","2","2.5","100","500","1398","341","86","3"
"3","true","true","2","2.5","100","500","1399","341","86","3"
"3","true","true","2","2.5","100","500","1400","341","86","3"
"3","true","true","2","2.5","100","500","1401","341","86","3"
"3","true","true","2","2.5","100","500","1402","341","86","3"
"3","true","true","2","2.5","100","500","1403","341","86","3"
"3","true","true","2","2.5","100","500","1404","341","86","3"
"3","true","true","2","2.5","100","500","1405","341","86","3"
"3","true","true","2","2.5","100","500","1406","341","86","3"
"3","true","true","2","2.5","100","500","1407","341","86","3"
"3","true","true","2","2.5","100","500","1408","341","86","3"
"3","true","true","2","2.5","100","500","1409","341","86","3"
"3","true","true","2","2.5","100","500","1410","341","86","3"
"3","true","true","2","2.5","100","500","1411","341","86","3"
"3","true","true","2","2.5","100","500","1412","341","86","3"
"3","true","true","2","2.5","100","500","1413","341","86","3"
"3","true","true","2","2.5","100","500","1414","341","86","3"
"3","true","true","2","2.5","100","500","1415","341","86","3"
"3","true","true","2","2.5","100","500","1416","341","86","3"
"3","true","true","2","2.5","100","500","1417","341","86","3"
"3","true","true","2","2.5","100","500","1418","341","86","3"
"3","true","true","2","2.5","100","500","1419","341","86","3"
"3","true","true","2","2.5","100","500","1420","341","86","3"
"3","true","true","2","2.5","100","500","1421","341","86","3"
"3","true","true","2","2.5","100","500","1422","341","86","3"
"3","true","true","2","2.5","100","500","1423","341","86","3"
"3","true","true","2","2.5","100","500","1424","341","86","3"
"3","true","true","2","2.5","100","500","1425","341","86","3"
"3","true","true","2","2.5","100","500","1426","341","86","3"
"3","true","true","2","2.5","100","500","1427","341","86","3"
"3","true","true","2","2.5","100","500","1428","341","86","3"
"3","true","true","2","2.5","100","500","1429","341","86","3"
"3","true","true","2","2.5","100","500","1430","341","86","3"
"3","true","true","2","2.5","100","500","1431","341","86","3"
"3","true","true","2","2.5","100","500","1432","341","86","3"
"3","true","true","2","2.5","100","500","1433","341","86","3"
"3","true","true","2","2.5","100","500","1434","341","86","3"
"3","true","true","2","2.5","100","500","1435","341","86","3"
"3","true","true","2","2.5","100","500","1436","341","86","3"
"3","true","true","2","2.5","100","500","1437","341","86","3"
"3","true","true","2","2.5","100","500","1438","341","86","3"
"3","true","true","2","2.5","100","500","1439","341","86","3"
"3","true","true","2","2.5","100","500","1440","341","86","3"
"3","true","true","2","2.5","100","500","1441","341","86","3"
"3","true","true","2","2.5","100","500","1442","341","86","3"
"3","true","true","2","2.5","100","500","1443","341","86","3"
"3","true","true","2","2.5","100","500","1444","341","86","3"
"3","true","true","2","2.5","100","500","1445","341","86","3"
"3","true","true","2","2.5","100","500","1446","341","86","3"
"3","true","true","2","2.5","100","500","1447","341","86","3"
"3","true","true","2","2.5","100","500","1448","341","86","3"
"3","true","true","2","2.5","100","500","1449","341","86","3"
"3","true","true","2","2.5","100","500","1450","341","86","3"
"3","true","true","2","2.5","100","500","1451","341","86","3"
"3","true","true","2","2.5","100","500","1452","341","86","3"
"3","true","true","2","2.5","100","500","1453","341","86","3"
"3","true","true","2","2.5","100","500","1454","341","86","3"
"3","true","true","2","2.5","100","500","1455","341","86","3"
"3","true","true","2","2.5","100","500","1456","341","86","3"
"3","true","true","2","2.5","100","500","1457","341","86","3"
"3","true","true","2","2.5","100","500","1458","341","86","3"
"3","true","true","2","2.5","100","500","1459","341","86","3"
"3","true","true","2","2.5","100","500","1460","341","86","3"
"3","true","true","2","2.5","100","500","1461","341","86","3"
"3","true","true","2","2.5","100","500","1462","341","86","3"
"3","true","true","2","2.5","100","500","1463","341","86","3"
"3","true","true","2","2.5","100","500","1464","341","86","3"
"3","true","true","2","2.5","100","500","1465","341","86","3"
"3","true","true","2","2.5","100","500","1466","341","86","3"
"3","true","true","2","2.5","100","500","1467","341","86","3"
"3","true","true","2","2.5","100","500","1468","341","86","3"
"3","true","true","2","2.5","100","500","1469","341","86","3"
"3","true","true","2","2.5","100","500","1470","341","86","3"
"3","true","true","2","2.5","100","500","1471","341","86","3"
"3","true","true","2","2.5","100","500","1472","341","86","3"
"3","true","true","2","2.5","100","500","1473","341","86","3"
"3","true","true","2","2.5","100","500","1474","341","86","3"
"3","true","true","2","2.5","100","500","1475","341","86","3"
"3","true","true","2","2.5","100","500","1476","341","86","3"
"3","true","true","2","2.5","100","500","1477","341","86","3"
"3","true","true","2","2.5","100","500","1478","341","86","3"
"3","true","true","2","2.5","100","500","1479","341","86","3"
"3","true","true","2","2.5","100","500","1480","341","86","3"
"3","true","true","2","2.5","100","500","1481","341","86","3"
"3","true","true","2","2.5","100","500","1482","341","86","3"
"3","true","true","2","2.5","100","500","1483","341","86","3"
"3","true","true","2","2.5","100","500","1484","341","86","3"
"3","true","true","2","2.5","100","500","1485","341","86","3"
"3","true","true","2","2.5","100","500","1486","341","86","3"
"3","true","true","2","2.5","100","500","1487","341","86","3"
"3","true","true","2","2.5","100","500","1488","341","86","3"
"3","true","true","2","2.5","100","500","1489","341","86","3"
"3","true","true","2","2.5","100","500","1490","341","86","3"
"3","true","true","2","2.5","100","500","1491","341","86","3"
"3","true","true","2","2.5","100","500","1492","341","86","3"
"3","true","true","2","2.5","100","500","1493","341","86","3"
"3","true","true","2","2.5","100","500","1494","341","86","3"
"3","true","true","2","2.5","100","500","1495","341","86","3"
"3","true","true","2","2.5","100","500","1496","341","86","3"
"3","true","true","2","2.5","100","500","1497","341","86","3"
"3","true","true","2","2.5","100","500","1498","341","86","3"
"3","true","true","2","2.5","100","500","1499","341","86","3"
"3","true","true","2","2.5","100","500","1500","341","86","3"
"3","true","true","2","2.5","100","500","1501","341","86","3"
"3","true","true","2","2.5","100","500","1502","341","86","3"
"3","true","true","2","2.5","100","500","1503","341","86","3"
"3","true","true","2","2.5","100","500","1504","341","86","3"
"3","true","true","2","2.5","100","500","1505","341","86","3"
"3","true","true","2","2.5","100","500","1506","341","86","3"
"3","true","true","2","2.5","100","500","1507","341","86","3"
"3","true","true","2","2.5","100","500","1508","341","86","3"
"3","true","true","2","2.5","100","500","1509","341","86","3"
"3","true","true","2","2.5","100","500","1510","341","86","3"
"3","true","true","2","2.5","100","500","1511","341","86","3"
"3","true","true","2","2.5","100","500","1512","341","86","3"
"3","true","true","2","2.5","100","500","1513","341","86","3"
"3","true","true","2","2.5","100","500","1514","341","86","3"
"3","true","true","2","2.5","100","500","1515","341","86","3"
"3","true","true","2","2.5","100","500","1516","341","86","3"
"3","true","true","2","2.5","100","500","1517","341","86","3"
"3","true","true","2","2.5","100","500","1518","341","86","3"
"3","true","true","2","2.5","100","500","1519","341","86","3"
"3","true","true","2","2.5","100","500","1520","341","86","3"
"3","true","true","2","2.5","100","500","1521","341","86","3"
"3","true","true","2","2.5","100","500","1522","341","86","3"
"3","true","true","2","2.5","100","500","1523","341","86","3"
"3","true","true","2","2.5","100","500","1524","341","86","3"
"3","true","true","2","2.5","100","500","1525","341","86","3"
"3","true","true","2","2.5","100","500","1526","341","86","3"
"3","true","true","2","2.5","100","500","1527","341","86","3"
"3","true","true","2","2.5","100","500","1528","341","86","3"
"3","true","true","2","2.5","100","500","1529","341","86","3"
"3","true","true","2","2.5","100","500","1530","341","86","3"
"3","true","true","2","2.5","100","500","1531","341","86","3"
"3","true","true","2","2.5","100","500","1532","341","86","3"
"3","true","true","2","2.5","100","500","1533","341","86","3"
"3","true","true","2","2.5","100","500","1534","341","86","3"
"3","true","true","2","2.5","100","500","1535","341","86","3"
"3","true","true","2","2.5","100","500","1536","341","86","3"
"3","true","true","2","2.5","100","500","1537","341","86","3"
"3","true","true","2","2.5","100","500","1538","341","86","3"
"3","true","true","2","2.5","100","500","1539","341","86","3"
"3","true","true","2","2.5","100","500","1540","341","86","3"
"3","true","true","2","2.5","100","500","1541","341","86","3"
"3","true","true","2","2.5","100","500","1542","341","86","3"
"3","true","true","2","2.5","100","500","1543","341","86","3"
"3","true","true","2","2.5","100","500","1544","341","86","3"
"3","true","true","2","2.5","100","500","1545","341","86","3"
"3","true","true","2","2.5","100","500","1546","341","86","3"
"3","true","true","2","2.5","100","500","1547","341","86","3"
"3","true","true","2","2.5","100","500","1548","341","86","3"
"3","true","true","2","2.5","100","500","1549","341","86","3"
"3","true","true","2","2.5","100","500","1550","341","86","3"
"3","true","true","2","2.5","100","500","1551","341","86","3"
"3","true","true","2","2.5","100","500","1552","341","86","3"
"3","true","true","2","2.5","100","500","1553","341","86","3"
"3","true","true","2","2.5","100","500","1554","341","86","3"
"3","true","true","2","2.5","100","500","1555","341","86","3"
"3","true","true","2","2.5","100","500","1556","341","86","3"
"3","true","true","2","2.5","100","500","1557","341","86","3"
"3","true","true","2","2.5","100","500","1558","341","86","3"
"3","true","true","2","2.5","100","500","1559","341","86","3"
"3","true","true","2","2.5","100","500","1560","341","86","3"
"3","true","true","2","2.5","100","500","1561","341","86","3"
"3","true","true","2","2.5","100","500","1562","341","86","3"
"3","true","true","2","2.5","100","500","1563","341","86","3"
"3","true","true","2","2.5","100","500","1564","341","86","3"
"3","true","true","2","2.5","100","500","1565","341","86","3"
"3","true","true","2","2.5","100","500","1566","341","86","3"
"3","true","true","2","2.5","100","500","1567","341","86","3"
"3","true","true","2","2.5","100","500","1568","341","86","3"
"3","true","true","2","2.5","100","500","1569","341","86","3"
"3","true","true","2","2.5","100","500","1570","341","86","3"
"3","true","true","2","2.5","100","500","1571","341","86","3"
"3","true","true","2","2.5","100","500","1572","341","86","3"
"3","true","true","2","2.5","100","500","1573","341","86","3"
"3","true","true","2","2.5","100","500","1574","341","86","3"
"3","true","true","2","2.5","100","500","1575","341","86","3"
"3","true","true","2","2.5","100","500","1576","341","86","3"
"3","true","true","2","2.5","100","500","1577","341","86","3"
"3","true","true","2","2.5","100","500","1578","341","86","3"
"3","true","true","2","2.5","100","500","1579","341","86","3"
"3","true","true","2","2.5","100","500","1580","341","86","3"
"3","true","true","2","2.5","100","500","1581","341","86","3"
"3","true","true","2","2.5","100","500","1582","341","86","3"
"3","true","true","2","2.5","100","500","1583","341","86","3"
"3","true","true","2","2.5","100","500","1584","341","86","3"
"3","true","true","2","2.5","100","500","1585","341","86","3"
"3","true","true","2","2.5","100","500","1586","341","86","3"
"3","true","true","2","2.5","100","500","1587","341","86","3"
"3","true","true","2","2.5","100","500","1588","341","86","3"
"3","true","true","2","2.5","100","500","1589","341","86","3"
"3","true","true","2","2.5","100","500","1590","341","86","3"
"3","true","true","2","2.5","100","500","1591","341","86","3"
"3","true","true","2","2.5","100","500","1592","341","86","3"
"3","true","true","2","2.5","100","500","1593","341","86","3"
"3","true","true","2","2.5","100","500","1594","341","86","3"
"3","true","true","2","2.5","100","500","1595","341","86","3"
"3","true","true","2","2.5","100","500","1596","341","86","3"
"3","true","true","2","2.5","100","500","1597","341","86","3"
"3","true","true","2","2.5","100","500","1598","341","86","3"
"3","true","true","2","2.5","100","500","1599","341","86","3"
"3","true","true","2","2.5","100","500","1600","341","86","3"
"3","true","true","2","2.5","100","500","1601","341","86","3"
"3","true","true","2","2.5","100","500","1602","341","86","3"
"3","true","true","2","2.5","100","500","1603","341","86","3"
"3","true","true","2","2.5","100","500","1604","341","86","3"
"3","true","true","2","2.5","100","500","1605","341","86","3"
"3","true","true","2","2.5","100","500","1606","341","86","3"
"3","true","true","2","2.5","100","500","1607","341","86","3"
"3","true","true","2","2.5","100","500","1608","341","86","3"
"3","true","true","2","2.5","100","500","1609","341","86","3"
"3","true","true","2","2.5","100","500","1610","341","86","3"
"3","true","true","2","2.5","100","500","1611","341","86","3"
"3","true","true","2","2.5","100","500","1612","341","86","3"
"3","true","true","2","2.5","100","500","1613","341","86","3"
"3","true","true","2","2.5","100","500","1614","341","86","3"
"3","true","true","2","2.5","100","500","1615","341","86","3"
"3","true","true","2","2.5","100","500","1616","341","86","3"
"3","true","true","2","2.5","100","500","1617","341","86","3"
"3","true","true","2","2.5","100","500","1618","341","86","3"
"3","true","true","2","2.5","100","500","1619","341","86","3"
"3","true","true","2","2.5","100","500","1620","341","86","3"
"3","true","true","2","2.5","100","500","1621","341","86","3"
"3","true","true","2","2.5","100","500","1622","341","86","3"
"3","true","true","2","2.5","100","500","1623","341","86","3"
"3","true","true","2","2.5","100","500","1624","341","86","3"
"3","true","true","2","2.5","100","500","1625","341","86","3"
"3","true","true","2","2.5","100","500","1626","341","86","3"
"3","true","true","2","2.5","100","500","1627","341","86","3"
"3","true","true","2","2.5","100","500","1628","341","86","3"
"3","true","true","2","2.5","100","500","1629","341","86","3"
"3","true","true","2","2.5","100","500","1630","341","86","3"
"3","true","true","2","2.5","100","500","1631","341","86","3"
"3","true","true","2","2.5","100","500","1632","341","86","3"
"3","true","true","2","2.5","100","500","1633","341","86","3"
"3","true","true","2","2.5","100","500","1634","341","86","3"
"3","true","true","2","2.5","100","500","1635","341","86","3"
"3","true","true","2","2.5","100","500","1636","341","86","3"
"3","true","true","2","2.5","100","500","1637","341","86","3"
"3","true","true","2","2.5","100","500","1638","341","86","3"
"3","true","true","2","2.5","100","500","1639","341","86","3"
"3","true","true","2","2.5","100","500","1640","341","86","3"
"3","true","true","2","2.5","100","500","1641","341","86","3"
"3","true","true","2","2.5","100","500","1642","341","86","3"
"3","true","true","2","2.5","100","500","1643","341","86","3"
"3","true","true","2","2.5","100","500","1644","341","86","3"
"3","true","true","2","2.5","100","500","1645","341","86","3"
"3","true","true","2","2.5","100","500","1646","341","86","3"
"3","true","true","2","2.5","100","500","1647","341","86","3"
"3","true","true","2","2.5","100","500","1648","341","86","3"
"3","true","true","2","2.5","100","500","1649","341","86","3"
"3","true","true","2","2.5","100","500","1650","341","86","3"
"3","true","true","2","2.5","100","500","1651","341","86","3"
"3","true","true","2","2.5","100","500","1652","341","86","3"
"3","true","true","2","2.5","100","500","1653","341","86","3"
"3","true","true","2","2.5","100","500","1654","341","86","3"
"3","true","true","2","2.5","100","500","1655","341","86","3"
"3","true","true","2","2.5","100","500","1656","341","86","3"
"3","true","true","2","2.5","100","500","1657","341","86","3"
"3","true","true","2","2.5","100","500","1658","341","86","3"
"3","true","true","2","2.5","100","500","1659","341","86","3"
"3","true","true","2","2.5","100","500","1660","341","86","3"
"3","true","true","2","2.5","100","500","1661","341","86","3"
"3","true","true","2","2.5","100","500","1662","341","86","3"
"3","true","true","2","2.5","100","500","1663","341","86","3"
"3","true","true","2","2.5","100","500","1664","341","86","3"
"3","true","true","2","2.5","100","500","1665","341","86","3"
"3","true","true","2","2.5","100","500","1666","341","86","3"
"3","true","true","2","2.5","100","500","1667","341","86","3"
"3","true","true","2","2.5","100","500","1668","341","86","3"
"3","true","true","2","2.5","100","500","1669","341","86","3"
"3","true","true","2","2.5","100","500","1670","341","86","3"
"3","true","true","2","2.5","100","500","1671","341","86","3"
"3","true","true","2","2.5","100","500","1672","341","86","3"
"3","true","true","2","2.5","100","500","1673","341","86","3"
"3","true","true","2","2.5","100","500","1674","341","86","3"
"3","true","true","2","2.5","100","500","1675","341","86","3"
"3","true","true","2","2.5","100","500","1676","341","86","3"
"3","true","true","2","2.5","100","500","1677","341","86","3"
"3","true","true","2","2.5","100","500","1678","341","86","3"
"3","true","true","2","2.5","100","500","1679","341","86","3"
"3","true","true","2","2.5","100","500","1680","341","86","3"
"3","true","true","2","2.5","100","500","1681","341","86","3"
"3","true","true","2","2.5","100","500","1682","341","86","3"
"3","true","true","2","2.5","100","500","1683","341","86","3"
"3","true","true","2","2.5","100","500","1684","341","86","3"
"3","true","true","2","2.5","100","500","1685","341","86","3"
"3","true","true","2","2.5","100","500","1686","341","86","3"
"3","true","true","2","2.5","100","500","1687","341","86","3"
"3","true","true","2","2.5","100","500","1688","341","86","3"
"3","true","true","2","2.5","100","500","1689","341","86","3"
"3","true","true","2","2.5","100","500","1690","341","86","3"
"3","true","true","2","2.5","100","500","1691","341","86","3"
"3","true","true","2","2.5","100","500","1692","341","86","3"
"3","true","true","2","2.5","100","500","1693","341","86","3"
"3","true","true","2","2.5","100","500","1694","341","86","3"
"3","true","true","2","2.5","100","500","1695","341","86","3"
"3","true","true","2","2.5","100","500","1696","341","86","3"
"3","true","true","2","2.5","100","500","1697","341","86","3"
"3","true","true","2","2.5","100","500","1698","341","86","3"
"3","true","true","2","2.5","100","500","1699","341","86","3"
"3","true","true","2","2.5","100","500","1700","341","86","3"
"3","true","true","2","2.5","100","500","1701","341","86","3"
"3","true","true","2","2.5","100","500","1702","341","86","3"
"3","true","true","2","2.5","100","500","1703","341","86","3"
"3","true","true","2","2.5","100","500","1704","341","86","3"
"3","true","true","2","2.5","100","500","1705","341","86","3"
"3","true","true","2","2.5","100","500","1706","341","86","3"
"3","true","true","2","2.5","100","500","1707","341","86","3"
"3","true","true","2","2.5","100","500","1708","341","86","3"
"3","true","true","2","2.5","100","500","1709","341","86","3"
"3","true","true","2","2.5","100","500","1710","341","86","3"
"3","true","true","2","2.5","100","500","1711","341","86","3"
"3","true","true","2","2.5","100","500","1712","341","86","3"
"3","true","true","2","2.5","100","500","1713","341","86","3"
"3","true","true","2","2.5","100","500","1714","341","86","3"
"3","true","true","2","2.5","100","500","1715","341","86","3"
"3","true","true","2","2.5","100","500","1716","341","86","3"
"3","true","true","2","2.5","100","500","1717","341","86","3"
"3","true","true","2","2.5","100","500","1718","341","86","3"
"3","true","true","2","2.5","100","500","1719","341","86","3"
"3","true","true","2","2.5","100","500","1720","341","86","3"
"3","true","true","2","2.5","100","500","1721","341","86","3"
"3","true","true","2","2.5","100","500","1722","341","86","3"
"3","true","true","2","2.5","100","500","1723","341","86","3"
"3","true","true","2","2.5","100","500","1724","341","86","3"
"3","true","true","2","2.5","100","500","1725","341","86","3"
"3","true","true","2","2.5","100","500","1726","341","86","3"
"3","true","true","2","2.5","100","500","1727","341","86","3"
"3","true","true","2","2.5","100","500","1728","341","86","3"
"3","true","true","2","2.5","100","500","1729","341","86","3"
"3","true","true","2","2.5","100","500","1730","341","86","3"
"3","true","true","2","2.5","100","500","1731","341","86","3"
"3","true","true","2","2.5","100","500","1732","341","86","3"
"3","true","true","2","2.5","100","500","1733","341","86","3"
"3","true","true","2","2.5","100","500","1734","341","86","3"
"3","true","true","2","2.5","100","500","1735","341","86","3"
"3","true","true","2","2.5","100","500","1736","341","86","3"
"3","true","true","2","2.5","100","500","1737","341","86","3"
"3","true","true","2","2.5","100","500","1738","341","86","3"
"3","true","true","2","2.5","100","500","1739","341","86","3"
"3","true","true","2","2.5","100","500","1740","341","86","3"
"3","true","true","2","2.5","100","500","1741","341","86","3"
"3","true","true","2","2.5","100","500","1742","341","86","3"
"3","true","true","2","2.5","100","500","1743","341","86","3"
"3","true","true","2","2.5","100","500","1744","341","86","3"
"3","true","true","2","2.5","100","500","1745","341","86","3"
"3","true","true","2","2.5","100","500","1746","341","86","3"
"3","true","true","2","2.5","100","500","1747","341","86","3"
"3","true","true","2","2.5","100","500","1748","341","86","3"
"3","true","true","2","2.5","100","500","1749","341","86","3"
"3","true","true","2","2.5","100","500","1750","341","86","3"
"3","true","true","2","2.5","100","500","1751","341","86","3"
"3","true","true","2","2.5","100","500","1752","341","86","3"
"3","true","true","2","2.5","100","500","1753","341","86","3"
"3","true","true","2","2.5","100","500","1754","341","86","3"
"3","true","true","2","2.5","100","500","1755","341","86","3"
"3","true","true","2","2.5","100","500","1756","341","86","3"
"3","true","true","2","2.5","100","500","1757","341","86","3"
"3","true","true","2","2.5","100","500","1758","341","86","3"
"3","true","true","2","2.5","100","500","1759","341","86","3"
"3","true","true","2","2.5","100","500","1760","341","86","3"
"3","true","true","2","2.5","100","500","1761","341","86","3"
"3","true","true","2","2.5","100","500","1762","341","86","3"
"3","true","true","2","2.5","100","500","1763","341","86","3"
"3","true","true","2","2.5","100","500","1764","341","86","3"
"3","true","true","2","2.5","100","500","1765","341","86","3"
"3","true","true","2","2.5","100","500","1766","341","86","3"
"3","true","true","2","2.5","100","500","1767","341","86","3"
"3","true","true","2","2.5","100","500","1768","341","86","3"
"3","true","true","2","2.5","100","500","1769","341","86","3"
"3","true","true","2","2.5","100","500","1770","341","86","3"
"3","true","true","2","2.5","100","500","1771","341","86","3"
"3","true","true","2","2.5","100","500","1772","341","86","3"
"3","true","true","2","2.5","100","500","1773","341","86","3"
"3","true","true","2","2.5","100","500","1774","341","86","3"
"3","true","true","2","2.5","100","500","1775","341","86","3"
"3","true","true","2","2.5","100","500","1776","341","86","3"
"3","true","true","2","2.5","100","500","1777","341","86","3"
"3","true","true","2","2.5","100","500","1778","341","86","3"
"3","true","true","2","2.5","100","500","1779","341","86","3"
"3","true","true","2","2.5","100","500","1780","341","86","3"
"3","true","true","2","2.5","100","500","1781","341","86","3"
"3","true","true","2","2.5","100","500","1782","341","86","3"
"3","true","true","2","2.5","100","500","1783","341","86","3"
"3","true","true","2","2.5","100","500","1784","341","86","3"
"3","true","true","2","2.5","100","500","1785","341","86","3"
"3","true","true","2","2.5","100","500","1786","341","86","3"
"3","true","true","2","2.5","100","500","1787","341","86","3"
"3","true","true","2","2.5","100","500","1788","341","86","3"
"3","true","true","2","2.5","100","500","1789","341","86","3"
"3","true","true","2","2.5","100","500","1790","341","86","3"
"3","true","true","2","2.5","100","500","1791","341","86","3"
"3","true","true","2","2.5","100","500","1792","341","86","3"
"3","true","true","2","2.5","100","500","1793","341","86","3"
"3","true","true","2","2.5","100","500","1794","341","86","3"
"3","true","true","2","2.5","100","500","1795","341","86","3"
"3","true","true","2","2.5","100","500","1796","341","86","3"
"3","true","true","2","2.5","100","500","1797","341","86","3"
"3","true","true","2","2.5","100","500","1798","341","86","3"
"3","true","true","2","2.5","100","500","1799","341","86","3"
"3","true","true","2","2.5","100","500","1800","341","86","3"
"3","true","true","2","2.5","100","500","1801","341","86","3"
"3","true","true","2","2.5","100","500","1802","341","86","3"
